,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
1488,2015-07-17,2382,17.62,18.12,17.6,18.0,7257000.000000001,129820.597,17.66,1.93
1487,2015-07-20,2382,18.1,19.38,18.1,18.66,7506000.000000003,140471.115,18.0,3.67
1486,2015-07-21,2382,18.98,18.98,17.6,18.08,5930775.000000003,107484.481,18.66,-3.11
1485,2015-07-22,2382,18.12,18.12,17.44,17.46,5125000.000000002,90261.25,18.08,-3.43
1484,2015-07-23,2382,17.26,17.74,17.22,17.56,2407000.0,42140.37,17.46,0.57
1483,2015-07-24,2382,17.28,17.58,17.28,17.52,5323816.0,93087.126,17.56,-0.23
1482,2015-07-27,2382,17.1,17.3,16.32,16.42,9388750.0,155333.774,17.52,-6.28
1481,2015-07-28,2382,16.1,17.34,16.1,16.72,5113140.0,85919.324,16.42,1.83
1480,2015-07-29,2382,16.82,17.18,16.4,17.0,7201510.0,120758.076,16.72,1.67
1479,2015-07-30,2382,16.82,16.94,15.6,15.62,12215670.0,195806.538,17.0,-8.12
1478,2015-07-31,2382,15.62,15.68,14.88,14.96,12473888.0,186817.387,15.62,-4.23
1477,2015-08-03,2382,15.7,15.8,15.12,15.16,14278892.000000004,217495.131,14.96,1.34
1476,2015-08-04,2382,15.2,15.24,14.16,14.74,12033226.000000004,176460.008,15.16,-2.77
1475,2015-08-05,2382,14.56,14.9,14.4,14.5,10347800.000000002,150600.272,14.74,-1.63
1474,2015-08-06,2382,14.8,14.96,14.56,14.76,9082190.000000002,133004.586,14.5,1.79
1473,2015-08-07,2382,14.6,14.84,14.4,14.78,9520709.000000004,139293.628,14.76,0.14
1472,2015-08-10,2382,14.76,15.66,14.66,15.4,5365399.999999999,82233.534,14.78,4.19
1471,2015-08-11,2382,15.8,16.06,14.9,15.0,3690800.000000001,56647.956,15.4,-2.6
1470,2015-08-12,2382,14.8,15.5,14.6,15.02,5451436.000000001,81735.553,15.0,0.13
1469,2015-08-13,2382,15.0,15.38,14.5,14.98,4133764.0000000005,61094.347,15.02,-0.27
1468,2015-08-14,2382,14.78,14.9,14.62,14.78,1128000.0000000005,16661.721,14.98,-1.34
1467,2015-08-17,2382,14.78,14.9,14.22,14.26,2890000.0000000005,41594.783,14.78,-3.52
1466,2015-08-18,2382,14.18,14.74,13.88,13.92,6953722.000000002,99100.678,14.26,-2.38
1465,2015-08-19,2382,13.52,13.7,12.72,13.14,10182600.000000002,134187.911,13.92,-5.6
1464,2015-08-20,2382,12.5,12.86,12.32,12.6,10798348.000000002,136033.48,13.14,-4.11
1463,2015-08-21,2382,12.06,12.46,11.7,12.08,7411713.0,89367.343,12.6,-4.13
1462,2015-08-24,2382,11.3,12.28,10.96,12.26,14114773.000000004,167930.694,12.08,1.49
1461,2015-08-25,2382,11.66,12.38,11.4,12.32,30363339.000000004,359383.993,12.26,0.49
1460,2015-08-26,2382,12.88,14.5,12.08,13.0,16303985.000000002,213168.412,12.32,5.52
1459,2015-08-27,2382,13.72,14.16,13.0,13.94,11783000.000000002,161852.914,13.0,7.23
1458,2015-08-28,2382,14.5,14.5,13.12,13.12,2696996.0000000005,36177.926,13.94,-5.88
1457,2015-08-31,2382,13.16,13.52,12.8,12.92,2750979.9999999995,35616.612,13.12,-1.52
1456,2015-09-01,2382,12.5,13.34,12.5,13.1,3436364.0,44756.707,12.92,1.39
1455,2015-09-02,2382,12.94,13.32,12.24,13.0,3846815.999999999,49437.724,13.1,-0.76
1454,2015-09-04,2382,13.1,13.38,12.86,13.3,5649953.999999999,74783.647,13.0,2.31
1453,2015-09-07,2382,13.1,13.48,12.98,13.12,3115025.0,41117.517,13.3,-1.35
1452,2015-09-08,2382,13.24,13.92,13.1,13.8,3260000.0000000005,44061.15,13.12,5.18
1451,2015-09-09,2382,13.82,14.5,13.7,14.44,9477036.000000004,135021.122,13.8,4.64
1450,2015-09-10,2382,14.42,14.42,13.8,14.1,5617000.000000001,78723.26,14.44,-2.35
1449,2015-09-11,2382,14.12,14.4,14.04,14.22,3555699.9999999995,50744.26,14.1,0.85
1448,2015-09-14,2382,14.54,14.54,13.94,13.94,3806474.000000001,53662.91,14.22,-1.97
1447,2015-09-15,2382,13.98,14.48,13.98,14.3,3501000.0,50150.529,13.94,2.58
1446,2015-09-16,2382,14.48,15.4,14.32,15.38,9991830.000000002,149978.102,14.3,7.55
1445,2015-09-17,2382,15.54,15.92,15.2,15.62,8957160.999999998,140403.242,15.38,1.56
1444,2015-09-18,2382,15.76,15.98,15.52,15.66,4124465.0,65190.749,15.62,0.26
1443,2015-09-21,2382,15.68,15.9,15.6,15.74,1255000.0,19752.06,15.66,0.51
1442,2015-09-22,2382,15.66,15.8,15.56,15.6,3158850.0000000005,49343.885,15.74,-0.89
1441,2015-09-23,2382,15.34,15.48,14.9,15.02,3228999.9999999995,48795.17,15.6,-3.72
1440,2015-09-24,2382,15.18,15.72,14.94,15.18,5168810.0,78940.683,15.02,1.07
1439,2015-09-25,2382,15.0,15.34,14.8,14.96,1438454.0,21573.875,15.18,-1.45
1438,2015-09-29,2382,14.5,14.9,14.16,14.52,3487738.000000001,50897.316,14.96,-2.94
1437,2015-09-30,2382,14.68,15.6,14.68,15.38,5677174.000000002,87020.651,14.52,5.92
1436,2015-10-02,2382,16.5,16.5,15.54,15.86,7845538.999999999,124977.567,15.38,3.12
1435,2015-10-05,2382,15.88,16.1,15.24,15.4,3591639.0000000014,56148.212,15.86,-2.9
1434,2015-10-06,2382,15.6,16.18,15.6,16.18,3447045.0,55495.903,15.4,5.06
1433,2015-10-07,2382,16.3,16.68,16.18,16.62,3559219.9999999995,58651.851,16.18,2.72
1432,2015-10-08,2382,16.46,16.8,16.08,16.22,3343347.000000002,54704.269,16.62,-2.41
1431,2015-10-09,2382,16.2,16.54,16.1,16.52,4834800.0,79104.759,16.22,1.85
1430,2015-10-12,2382,16.7,17.22,16.4,16.56,7888281.000000002,131616.194,16.52,0.24
1429,2015-10-13,2382,16.52,16.9,16.34,16.46,5168000.000000001,85412.55,16.56,-0.6
1428,2015-10-14,2382,16.12,17.46,15.86,17.22,5475371.000000001,93271.209,16.46,4.62
1427,2015-10-15,2382,17.5,17.88,17.36,17.6,8031015.000000001,141771.954,17.22,2.21
1426,2015-10-16,2382,17.88,18.0,17.64,17.82,5586719.000000001,99644.003,17.6,1.25
1425,2015-10-19,2382,17.86,17.88,17.02,17.2,6118000.000000004,106117.43,17.82,-3.48
1424,2015-10-20,2382,17.28,17.42,16.88,17.1,7489000.000000002,128499.594,17.2,-0.58
1423,2015-10-22,2382,17.0,17.58,16.94,17.46,6163909.000000002,107107.099,17.1,2.11
1422,2015-10-23,2382,17.7,17.7,17.3,17.48,5596333.0,97797.79,17.46,0.11
1421,2015-10-26,2382,17.7,17.86,17.66,17.76,2969250.0,52678.71,17.48,1.6
1420,2015-10-27,2382,17.86,17.86,17.54,17.6,3058659.0000000005,54117.117,17.76,-0.9
1419,2015-10-28,2382,17.6,18.36,17.6,18.04,5153200.000000003,92859.857,17.6,2.5
1418,2015-10-29,2382,17.96,18.4,17.32,17.4,6019374.999999999,106452.347,18.04,-3.55
1417,2015-10-30,2382,17.56,18.46,17.52,18.16,7582831.000000002,137757.203,17.4,4.37
1416,2015-11-02,2382,18.4,18.4,17.6,17.7,2675222.0,47501.231,18.16,-2.53
1415,2015-11-03,2382,17.8,18.16,17.68,18.0,1878732.9999999998,33696.904,17.7,1.69
1414,2015-11-04,2382,18.0,18.04,17.52,17.82,3175000.000000001,56429.892,18.0,-1.0
1413,2015-11-05,2382,17.6,17.82,17.26,17.76,1513388.9999999995,26751.847,17.82,-0.34
1412,2015-11-06,2382,17.82,17.98,17.56,17.9,2649999.9999999995,47199.076,17.76,0.79
1411,2015-11-09,2382,17.74,18.2,17.56,17.98,3290241.9999999995,59241.862,17.9,0.45
1410,2015-11-10,2382,17.9,18.18,17.62,17.88,3653000.0000000005,65367.863,17.98,-0.56
1409,2015-11-11,2382,17.86,17.96,17.68,17.82,3411742.0000000005,60849.209,17.88,-0.34
1408,2015-11-12,2382,17.86,17.96,17.6,17.8,4052000.0000000005,72005.218,17.82,-0.11
1407,2015-11-13,2382,17.68,18.42,17.6,18.26,3777000.0,68755.45,17.8,2.58
1406,2015-11-16,2382,17.98,18.02,17.58,17.76,2573000.0000000005,45747.63,18.26,-2.74
1405,2015-11-17,2382,17.86,18.3,17.76,18.16,2017000.0000000002,36698.502,17.76,2.25
1404,2015-11-18,2382,18.22,18.84,18.06,18.62,4468425.000000001,82872.43,18.16,2.53
1403,2015-11-19,2382,18.7,19.32,18.62,18.88,6216505.0,117833.197,18.62,1.4
1402,2015-11-20,2382,18.9,18.92,18.4,18.58,3648000.0000000005,67954.887,18.88,-1.59
1401,2015-11-23,2382,18.8,19.0,18.68,18.96,2008349.9999999998,38039.851,18.58,2.05
1400,2015-11-24,2382,18.8,18.96,18.58,18.66,2062999.9999999988,38582.017,18.96,-1.58
1399,2015-11-25,2382,18.76,19.1,18.66,19.02,3187788.999999998,60342.581,18.66,1.93
1398,2015-11-26,2382,19.0,19.04,18.48,18.5,1917000.0000000005,35873.182,19.02,-2.73
1397,2015-11-27,2382,18.78,18.78,17.42,17.56,3635000.0000000014,64713.713,18.5,-5.08
1396,2015-11-30,2382,17.68,17.72,17.52,17.64,2134290.0000000005,37599.59,17.56,0.46
1395,2015-12-01,2382,17.74,18.1,17.6,17.82,1700350.0000000005,30223.823,17.64,1.02
1394,2015-12-02,2382,17.8,17.8,17.22,17.5,3470542.000000001,60363.368,17.82,-1.8
1393,2015-12-03,2382,17.52,18.3,17.48,18.2,3211081.0,58189.34,17.5,4.0
1392,2015-12-04,2382,18.3,18.74,18.22,18.42,4048152.0000000014,74707.446,18.2,1.21
1391,2015-12-07,2382,18.78,18.9,18.6,18.78,2894066.000000001,54246.763,18.42,1.95
1390,2015-12-08,2382,18.86,18.86,18.26,18.74,3950250.0000000005,73547.683,18.78,-0.21
1389,2015-12-09,2382,18.44,19.28,18.32,19.08,5973417.000000001,113623.531,18.74,1.81
1388,2015-12-10,2382,19.0,19.08,18.5,18.84,4267000.000000001,80358.208,19.08,-1.26
1387,2015-12-11,2382,19.0,19.0,18.48,18.52,4115225.999999999,76529.53,18.84,-1.7
1386,2015-12-14,2382,18.5,19.0,17.5,18.46,4166856.0000000005,76289.372,18.52,-0.32
1385,2015-12-15,2382,18.54,18.54,17.8,18.16,2484497.000000001,45296.438,18.46,-1.63
1384,2015-12-16,2382,18.22,18.32,17.86,17.92,2875000.0,51914.48,18.16,-1.32
1383,2015-12-17,2382,18.0,18.2,17.76,17.9,3352600.0000000014,60169.524,17.92,-0.11
1382,2015-12-18,2382,17.96,18.22,17.78,18.08,1408412.0000000002,25447.28,17.9,1.01
1381,2015-12-21,2382,17.86,18.24,17.8,18.18,1099000.0000000002,19881.65,18.08,0.55
1380,2015-12-22,2382,18.02,18.46,17.9,18.4,1114000.0,20352.83,18.18,1.21
1379,2015-12-23,2382,18.28,18.66,18.22,18.5,1172446.0000000002,21708.395,18.4,0.54
1378,2015-12-24,2382,18.8,18.8,18.22,18.28,563100.0000000001,10338.152,18.5,-1.19
1377,2015-12-28,2382,18.46,18.46,17.94,18.0,1530354.0000000005,27559.285,18.28,-1.53
1376,2015-12-29,2382,18.28,18.28,17.88,18.06,1784439.9999999993,32184.868,18.0,0.33
1375,2015-12-30,2382,18.28,18.28,17.92,18.02,2108692.0,37959.742,18.06,-0.22
1374,2015-12-31,2382,18.08,18.08,17.82,17.82,1062000.0,19000.432,18.02,-1.11
1373,2016-01-04,2382,17.86,17.88,17.12,17.7,2976864.9999999995,52066.268,17.82,-0.67
1372,2016-01-05,2382,17.56,18.92,17.56,18.18,4255269.000000001,78586.638,17.7,2.71
1371,2016-01-06,2382,18.2,18.62,18.0,18.4,5078000.000000001,93002.856,18.18,1.21
1370,2016-01-07,2382,18.32,18.32,16.66,17.88,12287801.0,212583.262,18.4,-2.83
1369,2016-01-08,2382,17.92,18.3,17.8,18.18,5247079.000000001,94606.463,17.88,1.68
1368,2016-01-11,2382,17.84,17.98,17.2,17.5,6755269.000000002,119044.835,18.18,-3.74
1367,2016-01-12,2382,17.74,17.76,16.2,16.26,7714827.000000005,129255.774,17.5,-7.09
1366,2016-01-13,2382,16.38,16.94,15.54,15.72,5572000.0,89806.59,16.26,-3.32
1365,2016-01-14,2382,15.64,16.5,14.84,16.38,7376191.000000005,115580.92,15.72,4.2
1364,2016-01-15,2382,18.0,18.0,16.28,16.32,7732173.000000001,129103.428,16.38,-0.37
1363,2016-01-18,2382,16.08,16.36,15.82,16.06,5029042.000000002,81246.842,16.32,-1.59
1362,2016-01-19,2382,16.12,16.5,16.0,16.32,7359305.000000003,119249.749,16.06,1.62
1361,2016-01-20,2382,16.18,16.5,15.92,16.02,3568999.9999999995,57571.232,16.32,-1.84
1360,2016-01-21,2382,16.14,16.4,15.74,15.9,5760402.000000001,92517.16,16.02,-0.75
1359,2016-01-22,2382,16.16,16.78,16.0,16.76,3475000.000000001,57014.64,15.9,5.41
1358,2016-01-25,2382,16.78,17.2,16.42,16.78,3005999.9999999995,50701.29,16.76,0.12
1357,2016-01-26,2382,16.4,16.76,15.92,15.98,3554000.0,57969.05,16.78,-4.77
1356,2016-01-27,2382,16.18,16.56,15.8,15.84,3910391.000000001,62190.915,15.98,-0.88
1355,2016-01-28,2382,16.0,16.34,15.9,16.28,2220000.0,36025.952,15.84,2.78
1354,2016-01-29,2382,16.34,16.66,16.08,16.54,5311000.000000002,87523.116,16.28,1.6
1353,2016-02-01,2382,16.54,17.3,16.26,17.2,4818480.0,82158.226,16.54,3.99
1352,2016-02-02,2382,17.28,17.54,16.88,17.46,3434999.9999999995,59561.753,17.2,1.51
1351,2016-02-03,2382,17.18,17.26,16.7,16.8,6002393.000000001,101831.883,17.46,-3.78
1350,2016-02-04,2382,16.86,16.98,16.78,16.88,1941512.9999999998,32797.938,16.8,0.48
1349,2016-02-05,2382,16.94,17.14,16.94,17.02,1722325.0,29367.363,16.88,0.83
1348,2016-02-11,2382,16.34,17.18,16.3,16.78,2928297.0,49626.061,17.02,-1.41
1347,2016-02-12,2382,16.7,17.08,16.44,16.62,4984000.0,82984.12,16.78,-0.95
1346,2016-02-15,2382,16.98,16.98,16.54,16.88,6121000.000000003,102413.002,16.62,1.56
1345,2016-02-16,2382,17.08,17.76,16.8,17.52,9246000.000000002,161058.528,16.88,3.79
1344,2016-02-17,2382,17.58,17.7,17.08,17.18,2255958.000000001,38988.947,17.52,-1.94
1343,2016-02-18,2382,17.24,17.78,17.24,17.7,3164721.0000000014,55666.257,17.18,3.03
1342,2016-02-19,2382,17.74,18.5,17.7,18.42,6324565.000000002,114757.128,17.7,4.07
1341,2016-02-22,2382,18.4,18.4,18.02,18.16,2063999.9999999995,37483.289,18.42,-1.41
1340,2016-02-23,2382,18.3,18.62,18.08,18.18,1297391.0,23730.35,18.16,0.11
1339,2016-02-24,2382,18.08,18.1,17.72,17.78,792000.0000000001,14108.334,18.18,-2.2
1338,2016-02-25,2382,17.62,17.7,16.82,16.88,6123551.000000003,104656.853,17.78,-5.06
1337,2016-02-26,2382,17.1,17.76,17.1,17.76,4229176.000000001,73765.342,16.88,5.21
1336,2016-02-29,2382,17.74,18.04,17.64,18.0,3092000.000000001,54972.736,17.76,1.35
1335,2016-03-01,2382,18.1,18.3,17.84,18.28,6690000.000000002,121072.721,18.0,1.56
1334,2016-03-02,2382,18.6,19.1,18.46,18.96,7386009.000000001,139828.892,18.28,3.72
1333,2016-03-03,2382,18.9,18.92,18.5,18.58,5002030.000000001,93462.659,18.96,-2.0
1332,2016-03-04,2382,18.46,18.8,18.44,18.8,2211000.0,41442.48,18.58,1.18
1331,2016-03-07,2382,18.98,19.32,18.94,19.04,4171312.000000001,79667.514,18.8,1.28
1330,2016-03-08,2382,19.04,19.16,18.44,18.5,4478463.999999999,84160.386,19.04,-2.84
1329,2016-03-09,2382,18.26,18.3,18.06,18.12,3891315.0,70518.52,18.5,-2.05
1328,2016-03-10,2382,18.04,18.12,17.64,17.64,4239114.0,75403.151,18.12,-2.65
1327,2016-03-11,2382,17.64,18.34,17.42,18.3,5851900.000000002,105789.233,17.64,3.74
1326,2016-03-14,2382,18.44,18.56,18.24,18.38,3418951.9999999995,62492.145,18.3,0.44
1325,2016-03-15,2382,19.64,19.82,19.1,19.32,16371440.000000004,314405.387,18.38,5.11
1324,2016-03-16,2382,19.7,22.1,19.66,20.45,28863412.000000004,596943.853,19.32,5.85
1323,2016-03-17,2382,20.9,22.95,20.65,22.55,19350674.0,426564.68,20.45,10.27
1322,2016-03-18,2382,22.0,22.05,21.2,21.7,11767012.0,254732.705,22.55,-3.77
1321,2016-03-21,2382,22.0,24.15,22.0,22.8,19073401.000000004,441622.168,21.7,5.07
1320,2016-03-22,2382,22.9,23.45,22.35,22.7,6695391.000000002,152750.378,22.8,-0.44
1319,2016-03-23,2382,22.7,23.35,22.4,22.6,12136104.999999998,275840.521,22.7,-0.44
1318,2016-03-24,2382,22.6,22.65,21.8,21.9,8479990.0,189608.506,22.6,-3.1
1317,2016-03-29,2382,21.6,22.0,21.0,21.65,5642501.000000001,122180.937,21.9,-1.14
1316,2016-03-30,2382,21.5,21.9,21.35,21.65,6355338.000000001,137534.176,21.65,0.0
1315,2016-03-31,2382,21.65,22.45,21.6,21.8,7197047.0,157570.508,21.65,0.69
1314,2016-04-01,2382,21.2,21.65,21.1,21.6,4770167.000000001,101567.038,21.8,-0.92
1313,2016-04-05,2382,21.25,21.9,21.2,21.45,5982112.000000002,128032.373,21.6,-0.69
1312,2016-04-06,2382,21.75,25.65,21.65,24.25,23620500.000000007,574135.229,21.45,13.05
1311,2016-04-07,2382,24.0,24.25,23.0,23.8,12699500.000000002,299846.336,24.25,-1.86
1310,2016-04-08,2382,23.5,24.35,23.5,23.95,6340000.000000001,151113.296,23.8,0.63
1309,2016-04-11,2382,23.6,24.95,23.6,24.0,6847567.000000003,165922.942,23.95,0.21
1308,2016-04-12,2382,24.1,24.8,23.95,24.55,6674279.999999999,162773.921,24.0,2.29
1307,2016-04-13,2382,24.8,24.8,23.5,23.55,11906959.000000004,285040.46,24.55,-4.07
1306,2016-04-14,2382,23.85,24.3,23.5,23.9,5262000.000000001,125969.515,23.55,1.49
1305,2016-04-15,2382,24.1,24.55,23.85,24.25,7398927.000000003,179852.003,23.9,1.46
1304,2016-04-18,2382,23.9,24.3,23.8,23.85,1912419.0000000007,45947.942,24.25,-1.65
1303,2016-04-19,2382,23.95,24.55,23.95,24.3,4556379.0,110572.614,23.85,1.89
1302,2016-04-20,2382,24.45,24.45,23.3,23.45,6158424.000000002,146013.603,24.3,-3.5
1301,2016-04-21,2382,23.35,24.0,23.15,23.7,5109000.000000003,121278.883,23.45,1.07
1300,2016-04-22,2382,23.5,24.05,23.25,23.55,2740000.0000000005,65037.475,23.7,-0.63
1299,2016-04-25,2382,23.6,23.85,23.0,23.2,2893000.0,67363.7,23.55,-1.49
1298,2016-04-26,2382,23.05,23.45,22.45,23.3,7569809.000000001,173807.104,23.2,0.43
1297,2016-04-27,2382,23.15,24.65,23.1,24.3,6528140.000000002,158166.649,23.3,4.29
1296,2016-04-28,2382,24.6,24.6,24.05,24.1,5291451.000000001,128404.229,24.3,-0.82
1295,2016-04-29,2382,23.7,24.3,23.7,24.0,2374500.0,56889.898,24.1,-0.41
1294,2016-05-03,2382,23.95,23.95,22.9,22.95,5826913.000000001,135670.836,24.0,-4.38
1293,2016-05-04,2382,22.95,23.3,22.55,22.8,7472398.000000001,170481.477,22.95,-0.65
1292,2016-05-05,2382,22.7,23.2,22.55,23.0,3878770.000000001,89056.49,22.8,0.88
1291,2016-05-06,2382,23.05,23.35,23.0,23.3,5025300.000000001,116231.366,23.0,1.3
1290,2016-05-09,2382,23.35,23.45,23.0,23.2,2167053.0000000005,50082.743,23.3,-0.43
1289,2016-05-10,2382,23.0,24.0,22.9,24.0,4076939.999999999,96242.946,23.2,3.45
1288,2016-05-11,2382,24.5,25.65,24.0,25.25,14867626.00000001,368083.786,24.0,5.21
1287,2016-05-12,2382,25.35,25.45,24.25,24.85,4476080.0,110945.888,25.25,-1.58
1286,2016-05-13,2382,24.15,25.0,23.85,24.05,5827000.000000002,141614.106,24.85,-3.22
1285,2016-05-16,2382,23.75,24.55,23.75,23.95,3967000.0000000005,96022.399,24.05,-0.42
1284,2016-05-17,2382,24.0,25.0,24.0,24.95,4790954.000000002,118489.786,23.95,4.18
1283,2016-05-18,2382,24.9,25.4,24.55,25.3,5704626.000000002,143102.358,24.95,1.4
1282,2016-05-19,2382,25.2,25.2,24.55,24.75,2356000.0,58482.849,25.3,-2.17
1281,2016-05-20,2382,24.75,24.9,24.4,24.45,1920999.9999999998,47239.723,24.75,-1.21
1280,2016-05-23,2382,24.5,24.85,24.4,24.75,2999630.000000001,74086.81,24.45,1.23
1279,2016-05-24,2382,24.9,24.9,24.3,24.7,3065153.0,75380.549,24.75,-0.2
1278,2016-05-25,2382,24.95,25.6,24.95,25.55,5821869.0,147096.458,24.7,3.44
1277,2016-05-26,2382,25.55,26.05,25.0,25.05,4234633.999999999,107161.619,25.55,-1.96
1276,2016-05-27,2382,25.0,26.15,25.0,25.55,5078708.999999998,130290.385,25.05,2.0
1275,2016-05-30,2382,25.8,27.6,25.35,26.65,6883896.999999999,183322.051,25.55,4.31
1274,2016-05-31,2382,27.0,27.1,26.55,26.85,4369695.999999999,117160.79,26.65,0.75
1273,2016-06-01,2382,27.35,27.7,26.9,27.1,5503719.000000001,150188.933,26.85,0.93
1272,2016-06-02,2382,26.95,27.45,26.95,27.25,2268832.9999999995,61720.936,27.1,0.55
1271,2016-06-03,2382,27.15,27.75,26.75,27.0,2636903.000000001,71540.04,27.25,-0.92
1270,2016-06-06,2382,27.0,27.35,26.8,27.3,2744018.0,74343.899,27.0,1.11
1269,2016-06-07,2382,27.7,28.15,27.5,28.1,4559614.999999999,127238.411,27.3,2.93
1268,2016-06-08,2382,28.05,28.05,26.85,26.95,6224700.000000003,168360.24,28.1,-4.09
1267,2016-06-10,2382,26.6,26.75,25.25,25.3,8338080.000000004,215463.443,26.95,-6.12
1266,2016-06-13,2382,25.25,25.8,24.7,25.25,12292428.999999996,309582.962,25.3,-0.2
1265,2016-06-14,2382,25.05,25.25,24.6,24.9,8319788.0,207171.221,25.25,-1.39
1264,2016-06-15,2382,24.7,26.1,24.55,26.05,6394275.999999999,164844.655,24.9,4.62
1263,2016-06-16,2382,26.2,26.3,25.0,25.15,6933359.0,176708.585,26.05,-3.45
1262,2016-06-17,2382,25.5,25.6,24.85,25.15,6052587.000000001,152268.218,25.15,0.0
1261,2016-06-20,2382,25.5,25.7,25.15,25.3,2279903.000000001,57910.724,25.15,0.6
1260,2016-06-21,2382,25.65,26.0,25.5,25.95,5794462.000000002,149208.334,25.3,2.57
1259,2016-06-22,2382,26.0,28.0,25.85,27.6,10259500.000000006,278575.773,25.95,6.36
1258,2016-06-23,2382,27.8,27.8,26.6,26.85,7564524.000000001,204135.137,27.6,-2.72
1257,2016-06-24,2382,26.5,27.45,25.6,26.3,8694700.000000004,228113.78,26.85,-2.05
1256,2016-06-27,2382,26.3,26.5,25.7,26.45,3093015.0000000005,81164.529,26.3,0.57
1255,2016-06-28,2382,26.2,27.25,26.2,27.15,3611500.0,97245.7,26.45,2.65
1254,2016-06-29,2382,27.4,27.75,27.1,27.35,3280599.000000001,89887.039,27.15,0.74
1253,2016-06-30,2382,27.75,27.85,26.75,27.15,4254214.000000002,115581.398,27.35,-0.73
1252,2016-07-04,2382,27.0,27.45,26.9,27.2,4168590.0000000005,113086.954,27.15,0.18
1251,2016-07-05,2382,27.2,27.2,26.85,27.0,3281000.0000000005,88594.748,27.2,-0.74
1250,2016-07-06,2382,26.6,26.7,25.6,25.95,8213132.000000003,213375.314,27.0,-3.89
1249,2016-07-07,2382,26.05,26.35,25.6,26.05,4240320.000000001,110304.978,25.95,0.39
1248,2016-07-08,2382,26.25,26.25,25.85,26.2,3921453.000000002,101984.173,26.05,0.58
1247,2016-07-11,2382,27.0,27.85,26.75,27.85,11532703.000000007,314378.936,26.2,6.3
1246,2016-07-12,2382,28.2,29.35,28.0,29.1,10796403.000000006,310942.288,27.85,4.49
1245,2016-07-13,2382,29.2,29.25,28.1,28.3,6368159.000000002,181756.566,29.1,-2.75
1244,2016-07-14,2382,28.5,28.9,28.35,28.85,5880039.000000002,168177.732,28.3,1.94
1243,2016-07-15,2382,29.1,29.25,28.7,29.0,6384199.000000002,184859.234,28.85,0.52
1242,2016-07-18,2382,28.9,29.0,28.4,28.45,4854012.000000001,138827.167,29.0,-1.9
1241,2016-07-19,2382,28.55,29.1,28.4,28.6,7301904.0,209217.3,28.45,0.53
1240,2016-07-20,2382,28.8,29.3,28.7,29.15,4355750.000000001,126766.332,28.6,1.92
1239,2016-07-21,2382,29.4,30.65,29.2,30.15,8737709.0,264055.494,29.15,3.43
1238,2016-07-22,2382,30.15,30.7,30.0,30.6,4027000.0000000005,122680.4,30.15,1.49
1237,2016-07-25,2382,31.0,31.85,30.6,30.75,6489990.000000003,201325.25,30.6,0.49
1236,2016-07-26,2382,30.8,31.3,30.45,30.8,4119055.000000001,127230.785,30.75,0.16
1235,2016-07-27,2382,30.95,31.8,30.6,30.95,6339921.000000001,197166.638,30.8,0.49
1234,2016-07-28,2382,30.9,31.7,30.75,31.4,4017299.0,126025.36,30.95,1.45
1233,2016-07-29,2382,31.2,31.6,30.75,30.9,4905698.0,153018.317,31.4,-1.59
1232,2016-08-01,2382,31.2,31.5,30.8,30.9,3494099.0000000023,108981.666,30.9,0.0
1231,2016-08-03,2382,30.5,31.1,30.35,30.55,7279705.000000003,224156.094,30.9,-1.13
1230,2016-08-04,2382,30.65,31.15,30.5,30.6,5256473.000000002,161357.014,30.55,0.16
1229,2016-08-05,2382,30.6,33.35,30.6,32.8,10133657.0,329136.178,30.6,7.19
1228,2016-08-08,2382,33.2,35.0,33.1,34.75,10151222.000000002,348319.331,32.8,5.95
1227,2016-08-09,2382,35.1,35.15,33.1,33.1,14629000.000000007,494131.282,34.75,-4.75
1226,2016-08-10,2382,33.4,33.65,32.6,32.65,8530900.000000002,282493.062,33.1,-1.36
1225,2016-08-11,2382,32.95,33.6,32.0,33.6,5701000.0,188910.35,32.65,2.91
1224,2016-08-12,2382,34.05,34.45,33.15,34.45,7268069.000000002,244777.654,33.6,2.53
1223,2016-08-15,2382,34.5,35.4,32.95,33.4,9419885.000000002,317858.549,34.45,-3.05
1222,2016-08-16,2382,36.7,37.9,35.1,37.9,24326970.0,893068.616,33.4,13.47
1221,2016-08-17,2382,37.5,37.75,36.5,36.85,15303200.000000004,567872.935,37.9,-2.77
1220,2016-08-18,2382,37.5,39.0,37.4,38.0,11023662.000000002,422127.269,36.85,3.12
1219,2016-08-19,2382,38.5,39.15,37.7,38.95,9202107.000000002,355177.732,38.0,2.5
1218,2016-08-22,2382,39.15,39.15,38.0,38.95,6743200.000000001,260335.493,38.95,0.0
1217,2016-08-23,2382,38.65,38.7,37.25,38.0,8334192.000000001,316602.788,38.95,-2.44
1216,2016-08-24,2382,37.8,38.25,37.4,38.0,3847535.0000000005,145633.206,38.0,0.0
1215,2016-08-25,2382,37.75,38.2,37.3,37.65,2832021.0,106850.565,38.0,-0.92
1214,2016-08-26,2382,38.4,40.7,38.1,40.1,9848985.000000004,391011.11,37.65,6.51
1213,2016-08-29,2382,40.0,41.45,39.85,40.4,8611233.999999998,349173.166,40.1,0.75
1212,2016-08-30,2382,40.55,42.5,40.25,42.35,9109004.000000002,379935.526,40.4,4.83
1211,2016-08-31,2382,42.9,42.9,41.05,41.45,7356535.000000001,307254.457,42.35,-2.13
